@relation Epilepsy_channel_1

@attribute channel_1_0 numeric
@attribute channel_1_1 numeric
@attribute channel_1_2 numeric
@attribute channel_1_3 numeric
@attribute channel_1_4 numeric
@attribute channel_1_5 numeric
@attribute channel_1_6 numeric
@attribute channel_1_7 numeric
@attribute channel_1_8 numeric
@attribute channel_1_9 numeric
@attribute channel_1_10 numeric
@attribute channel_1_11 numeric
@attribute channel_1_12 numeric
@attribute channel_1_13 numeric
@attribute channel_1_14 numeric
@attribute channel_1_15 numeric
@attribute channel_1_16 numeric
@attribute channel_1_17 numeric
@attribute channel_1_18 numeric
@attribute channel_1_19 numeric
@attribute channel_1_20 numeric
@attribute channel_1_21 numeric
@attribute channel_1_22 numeric
@attribute channel_1_23 numeric
@attribute channel_1_24 numeric
@attribute channel_1_25 numeric
@attribute channel_1_26 numeric
@attribute channel_1_27 numeric
@attribute channel_1_28 numeric
@attribute channel_1_29 numeric
@attribute channel_1_30 numeric
@attribute channel_1_31 numeric
@attribute channel_1_32 numeric
@attribute channel_1_33 numeric
@attribute channel_1_34 numeric
@attribute channel_1_35 numeric
@attribute channel_1_36 numeric
@attribute channel_1_37 numeric
@attribute channel_1_38 numeric
@attribute channel_1_39 numeric
@attribute channel_1_40 numeric
@attribute channel_1_41 numeric
@attribute channel_1_42 numeric
@attribute channel_1_43 numeric
@attribute channel_1_44 numeric
@attribute channel_1_45 numeric
@attribute channel_1_46 numeric
@attribute channel_1_47 numeric
@attribute channel_1_48 numeric
@attribute channel_1_49 numeric
@attribute channel_1_50 numeric
@attribute channel_1_51 numeric
@attribute channel_1_52 numeric
@attribute channel_1_53 numeric
@attribute channel_1_54 numeric
@attribute channel_1_55 numeric
@attribute channel_1_56 numeric
@attribute channel_1_57 numeric
@attribute channel_1_58 numeric
@attribute channel_1_59 numeric
@attribute channel_1_60 numeric
@attribute channel_1_61 numeric
@attribute channel_1_62 numeric
@attribute channel_1_63 numeric
@attribute channel_1_64 numeric
@attribute channel_1_65 numeric
@attribute channel_1_66 numeric
@attribute channel_1_67 numeric
@attribute channel_1_68 numeric
@attribute channel_1_69 numeric
@attribute channel_1_70 numeric
@attribute channel_1_71 numeric
@attribute channel_1_72 numeric
@attribute channel_1_73 numeric
@attribute channel_1_74 numeric
@attribute channel_1_75 numeric
@attribute channel_1_76 numeric
@attribute channel_1_77 numeric
@attribute channel_1_78 numeric
@attribute channel_1_79 numeric
@attribute channel_1_80 numeric
@attribute channel_1_81 numeric
@attribute channel_1_82 numeric
@attribute channel_1_83 numeric
@attribute channel_1_84 numeric
@attribute channel_1_85 numeric
@attribute channel_1_86 numeric
@attribute channel_1_87 numeric
@attribute channel_1_88 numeric
@attribute channel_1_89 numeric
@attribute channel_1_90 numeric
@attribute channel_1_91 numeric
@attribute channel_1_92 numeric
@attribute channel_1_93 numeric
@attribute channel_1_94 numeric
@attribute channel_1_95 numeric
@attribute channel_1_96 numeric
@attribute channel_1_97 numeric
@attribute channel_1_98 numeric
@attribute channel_1_99 numeric
@attribute channel_1_100 numeric
@attribute channel_1_101 numeric
@attribute channel_1_102 numeric
@attribute channel_1_103 numeric
@attribute channel_1_104 numeric
@attribute channel_1_105 numeric
@attribute channel_1_106 numeric
@attribute channel_1_107 numeric
@attribute channel_1_108 numeric
@attribute channel_1_109 numeric
@attribute channel_1_110 numeric
@attribute channel_1_111 numeric
@attribute channel_1_112 numeric
@attribute channel_1_113 numeric
@attribute channel_1_114 numeric
@attribute channel_1_115 numeric
@attribute channel_1_116 numeric
@attribute channel_1_117 numeric
@attribute channel_1_118 numeric
@attribute channel_1_119 numeric
@attribute channel_1_120 numeric
@attribute channel_1_121 numeric
@attribute channel_1_122 numeric
@attribute channel_1_123 numeric
@attribute channel_1_124 numeric
@attribute channel_1_125 numeric
@attribute channel_1_126 numeric
@attribute channel_1_127 numeric
@attribute channel_1_128 numeric
@attribute channel_1_129 numeric
@attribute channel_1_130 numeric
@attribute channel_1_131 numeric
@attribute channel_1_132 numeric
@attribute channel_1_133 numeric
@attribute channel_1_134 numeric
@attribute channel_1_135 numeric
@attribute channel_1_136 numeric
@attribute channel_1_137 numeric
@attribute channel_1_138 numeric
@attribute channel_1_139 numeric
@attribute channel_1_140 numeric
@attribute channel_1_141 numeric
@attribute channel_1_142 numeric
@attribute channel_1_143 numeric
@attribute channel_1_144 numeric
@attribute channel_1_145 numeric
@attribute channel_1_146 numeric
@attribute channel_1_147 numeric
@attribute channel_1_148 numeric
@attribute channel_1_149 numeric
@attribute channel_1_150 numeric
@attribute channel_1_151 numeric
@attribute channel_1_152 numeric
@attribute channel_1_153 numeric
@attribute channel_1_154 numeric
@attribute channel_1_155 numeric
@attribute channel_1_156 numeric
@attribute channel_1_157 numeric
@attribute channel_1_158 numeric
@attribute channel_1_159 numeric
@attribute channel_1_160 numeric
@attribute channel_1_161 numeric
@attribute channel_1_162 numeric
@attribute channel_1_163 numeric
@attribute channel_1_164 numeric
@attribute channel_1_165 numeric
@attribute channel_1_166 numeric
@attribute channel_1_167 numeric
@attribute channel_1_168 numeric
@attribute channel_1_169 numeric
@attribute channel_1_170 numeric
@attribute channel_1_171 numeric
@attribute channel_1_172 numeric
@attribute channel_1_173 numeric
@attribute channel_1_174 numeric
@attribute channel_1_175 numeric
@attribute channel_1_176 numeric
@attribute channel_1_177 numeric
@attribute channel_1_178 numeric
@attribute channel_1_179 numeric
@attribute channel_1_180 numeric
@attribute channel_1_181 numeric
@attribute channel_1_182 numeric
@attribute channel_1_183 numeric
@attribute channel_1_184 numeric
@attribute channel_1_185 numeric
@attribute channel_1_186 numeric
@attribute channel_1_187 numeric
@attribute channel_1_188 numeric
@attribute channel_1_189 numeric
@attribute channel_1_190 numeric
@attribute channel_1_191 numeric
@attribute channel_1_192 numeric
@attribute channel_1_193 numeric
@attribute channel_1_194 numeric
@attribute channel_1_195 numeric
@attribute channel_1_196 numeric
@attribute channel_1_197 numeric
@attribute channel_1_198 numeric
@attribute channel_1_199 numeric
@attribute channel_1_200 numeric
@attribute channel_1_201 numeric
@attribute channel_1_202 numeric
@attribute channel_1_203 numeric
@attribute channel_1_204 numeric
@attribute channel_1_205 numeric
@attribute activity {EPILEPSY,WALKING,RUNNING,SAWING}

@data
-0.07,-0.07,-0.06,-0.06,-0.13,-0.1,0.21,0.12,0.03,0.11,0.22,0.29,0.31,0.37,0.39,0.36,0.32,0.36,0.34,0.39,0.37,0.32,0.16,0.07,0.08,0.43,0.7,0.77,0.68,1.28,1.91,0.83,-0.08,-0.56,-0.66,-0.33,1.63,2.07,1.18,0.51,0.48,2.93,2.86,0.93,-0.12,-0.47,-0.2,1.55,2.78,1.8,0.69,0.18,1.29,3.3,1.53,0.3,-0.39,-0.39,1.41,2.93,1.84,0.68,0.13,0.79,3.29,1.86,0.61,-0.23,-0.39,0.73,2.99,1.95,0.87,0.2,0.68,3.25,2.19,0.81,-0.22,-0.42,0.53,2.4,2.26,1,0.14,0.34,2.73,2.52,1.18,0,-0.47,-0.05,2.79,2.42,0.99,0.14,0.07,2.25,2.98,1.36,0.26,-0.35,-0.32,1.76,2.75,1.44,0.35,0.06,1.05,3.31,1.79,0.51,-0.37,-0.38,1.69,3,1.54,0.41,0.08,1,3.26,1.79,0.38,-0.37,-0.38,0.86,3.03,1.83,0.66,0.09,0.57,2.97,2.37,1,-0.07,-0.38,0.19,2.75,2.37,0.98,0.09,0.14,1.85,2.92,1.59,0.32,-0.32,-0.22,1.8,2.89,1.5,0.24,0,0.86,3.05,1.96,0.69,-0.23,-0.4,0.97,2.84,1.89,0.79,0.23,0.63,2.82,2.34,1.01,-0.11,-0.51,0.35,2.61,2.25,0.96,0.25,0.41,2.38,2.57,1.19,0.26,-0.31,-0.07,2,2.52,1.2,0.37,0.33,1.89,2.74,1.34,0.36,-0.26,-0.1,1.54,2.58,1.41,0.51,0.35,1.26,2.69,1.83,0.84,-0.14,-0.5,0.68,2.73,RUNNING
0.55,-2.33,-1.27,-1.21,-1.88,-2.09,-3.29,-1.13,-0.31,1.14,1.2,0.09,-2.15,-1.09,-1.53,-1.78,-2.23,-3.11,-1.1,0.04,1.11,0.82,-1.27,-1.36,-1.85,-1.84,-1.97,-2.74,-2.12,-0.75,0.33,1.52,0.79,-2,-0.81,-1.09,-2.12,-1.98,-2.55,-1.65,-0.64,0.83,1.3,0.6,-2.29,-0.99,-1.32,-1.71,-1.79,-3.34,-1.87,-0.71,0.46,1.35,0.27,-2.66,-1.48,-1.4,-1.92,-1.87,-3.42,-1.23,-0.42,0.95,1.33,0.12,-2.26,-1.14,-1.72,-2.07,-1.9,-3.42,-1,0.03,1.21,0.76,-0.95,-1.6,-1.21,-1.74,-2.52,-2.12,-2.75,-0.87,-0.04,1.3,1.04,-0.72,-1.85,-1.38,-1.59,-1.94,-2.02,-3.21,-1.07,0.27,1.1,0.75,-1.7,-1.64,-1.65,-1.69,-2.07,-2.42,-2.66,-1.01,0.06,1.47,0.91,-1.46,-1.69,-1.23,-1.79,-2.46,-2.45,-2.64,-0.92,0,1.47,0.89,-1.28,-1.85,-1.27,-1.98,-2.12,-2.82,-2.09,-0.73,0.37,1.54,0.79,-2.24,-1.34,-1.53,-1.82,-2.14,-3.14,-1.47,-0.6,0.85,1.24,0.37,-2.37,-1.07,-0.98,-1.5,-1.79,-2.61,-1.79,-0.63,0.53,1.19,0.56,-1.98,-0.92,-0.86,-1.59,-2.03,-2.13,-1.79,-0.69,0.02,1.29,0.66,-0.49,-2.01,-1.16,-0.95,-1.74,-1.59,-2.46,-0.83,-0.34,0.82,1.05,0.47,-1.99,-0.9,-0.76,-1.34,-1.76,-1.27,-1.58,-1.27,-0.28,0.47,1,0.7,-0.96,-1.33,-0.75,-0.94,-0.81,-0.66,-0.49,-0.25,-0.12,-0.01,-0.06,-0.1,-0.1,-0.02,0.01,0.04,0.04,0.15,RUNNING
0.32,0.32,0.31,0.31,0.31,0.31,0.33,0.33,0.33,0.34,0.38,0.47,0.5,0.52,0.61,0.59,0.62,0.75,0.88,0.74,0.4,0.26,0.97,1.34,0.95,0.55,0.29,0.84,2.83,1.91,0.87,0.09,-0.37,-0.43,1.62,2.68,1.21,0.25,0.2,2.51,3.06,1.3,0.02,-0.63,-0.49,2.08,2.59,1.16,0.26,0.1,2.36,3.14,1.33,0.17,-0.46,-0.42,1.94,2.66,1.21,0.24,0.1,2.52,2.69,1.14,0.12,-0.52,-0.47,2.36,2.37,1.04,0.23,0.19,2.66,2.75,1.17,0.05,-0.47,-0.33,2.34,2.28,1.12,0.28,0.23,2.53,2.79,1.17,-0.05,-0.5,-0.28,2.34,2.36,1.16,0.27,0.27,2.52,2.79,1.44,0.1,-0.6,-0.49,2.02,2.64,1.21,0.4,0.45,2.6,2.99,1.3,-0.06,-0.62,-0.44,2.5,2.43,1.19,0.35,0.36,2.63,2.79,1.23,0.03,-0.57,-0.31,2.28,2.44,1.28,0.27,0.17,2.36,3.21,1.49,0.24,-0.5,-0.44,1.5,2.96,1.64,0.7,0.32,1.97,3.19,1.55,0.2,-0.48,-0.44,1.52,2.97,1.64,0.64,0.22,1.95,3.19,1.47,0.43,-0.44,-0.59,1.12,3.14,1.85,0.71,0.18,1.4,3.5,1.8,0.38,-0.54,-0.58,1.08,3.32,1.79,0.66,0.14,0.99,3.46,2,0.64,-0.37,-0.61,0.75,3.26,1.98,0.81,0.22,0.87,3.42,2.19,0.77,-0.22,-0.62,-0.01,3.07,2.27,0.91,0.2,0.74,3.19,2.58,1,-0.07,-0.52,-0.18,2.36,2.64,1.19,0.35,0.25,2.7,RUNNING
-1.62,-2.77,-1.98,-0.94,0.39,1.22,0.35,-2.91,-1.18,-1.48,-1.76,-1.37,-3.41,-1.52,-0.59,0.69,0.93,0.08,-2.94,-1.26,-1.1,-1.8,-1.45,-3.14,-1.47,-0.6,0.65,0.98,-0.13,-2.9,-1.27,-1.29,-1.7,-1.57,-3.3,-1.72,-0.81,0.73,1.01,0.08,-2.79,-1.24,-1.39,-1.54,-1.32,-3.26,-1.49,-0.69,0.56,1.16,0.21,-2.68,-1.16,-0.94,-1.5,-1.53,-2.84,-1.83,-0.96,0.6,0.91,0.38,-2.45,-1.38,-1.36,-1.63,-1.75,-3.26,-1.66,-0.72,0.53,0.9,0.15,-2.78,-1.19,-0.98,-1.63,-1.66,-3.05,-2.07,-0.87,0.32,1.39,0.2,-2.61,-1.19,-1.16,-1.91,-1.82,-3.08,-1.78,-0.75,0.72,1.14,0.24,-2.7,-1.26,-1,-1.71,-1.85,-3.17,-1.83,-0.62,0.75,0.9,0.09,-2.71,-1.39,-1.66,-1.79,-1.97,-3.52,-1.11,-0.27,1.17,0.75,-0.09,-1.89,-1.05,-1.07,-1.7,-1.38,-3.05,-0.91,-0.22,0.88,0.86,-0.26,-2.42,-1.54,-1.26,-1.54,-1.83,-2.71,-0.83,-0.18,0.93,0.84,-0.62,-2.38,-1.14,-1.14,-1.85,-1.64,-3.15,-0.89,-0.28,1.05,0.74,-0.23,-2.47,-1.11,-0.99,-1.7,-1.58,-3.25,-1.1,-0.45,0.76,0.9,0.05,-2.75,-1.55,-1,-1.3,-1.51,-2.29,-2.18,-0.84,-0.12,1.12,0.73,-1.18,-1.8,-1.06,-1,-1.66,-1.46,-2.82,-1.18,-0.48,0.4,1.01,0.55,-1.66,-1.45,-0.85,-1.17,-1.35,-1,-2.29,-0.92,-0.41,0.18,1.1,0.7,-1.3,-1.69,-0.67,-0.6,-0.67,-0.48,-0.9,0.05,0.05,0.08,RUNNING
-0.16,-0.16,-0.17,-0.18,-0.18,-0.19,-0.18,-0.18,-0.19,-0.17,-0.17,-0.17,-0.16,-0.15,-0.18,-0.2,-0.23,-0.24,-0.23,-0.23,-0.24,-0.24,-0.24,-0.25,-0.29,-0.26,0.16,0.32,0.24,0.31,0.09,-0.13,-1.02,-1.79,-1.47,-1.32,-1.13,-1.16,-0.85,-0.16,0.24,0.43,0.15,-0.51,-1.32,-0.97,-0.73,-0.7,-2.09,-2.73,-1.25,0.28,0.68,0.63,-0.8,-1.87,-1.4,-1.01,-0.89,-1.66,-3.36,-1.86,0.08,0.88,0.82,0.26,-2.59,-1.76,-1.04,-0.76,-1.05,-2.98,-2.41,-0.82,0.84,1.05,0.7,-2.25,-2.14,-1.29,-0.82,-1.02,-2.48,-2.93,-1.19,0.49,0.85,0.77,-1.62,-2.25,-1.47,-0.82,-0.95,-2.29,-3.04,-1.13,0.75,1.11,0.74,-2.07,-2,-1.37,-0.82,-0.96,-1.97,-3.16,-1.27,0.75,0.98,0.72,-1.7,-2.13,-1.33,-0.81,-0.98,-2.01,-3.15,-1.49,0.52,1.06,0.89,-1.13,-2.33,-1.4,-0.74,-1.32,-2.11,-3.42,-1.41,0.58,0.92,0.78,-1.08,-2.35,-1.54,-0.94,-1.19,-2.05,-3.31,-1.47,0.55,1.05,0.78,-0.95,-2.47,-1.42,-0.75,-0.99,-1.82,-3.49,-1.83,0.42,0.99,0.89,-0.18,-2.68,-1.8,-0.97,-0.96,-1.76,-3.15,-2.08,-0.04,0.56,0.81,-0.44,-2.54,-1.51,-0.84,-0.91,-1.37,-3.36,-2.19,-0.25,0.73,0.75,0.42,-2.65,-1.82,-0.97,-0.58,-1.22,-3.18,-2.34,-0.44,0.68,0.77,0.43,-2.46,-1.95,-1.04,-0.59,-0.81,-2.22,-2.98,-1.35,0.47,0.87,0.73,-1.39,-2.51,-1.39,-0.52,-0.88,-1.28,-3.29,RUNNING
-0.17,-0.17,-0.16,-0.17,-0.17,-0.18,-0.2,-0.19,-0.17,-0.12,-0.04,-0.01,-0.02,-0.06,-0.07,-0.2,-0.43,-0.64,-1.28,-1.42,-1.52,-1.26,0.23,1,1.64,1.01,-0.85,-1.25,-2.16,-2.55,-2.17,-3.17,-0.82,-0.11,1.62,1.65,1.08,-2.38,-0.87,-1.58,-2.16,-1.99,-3.01,-0.73,0.12,1.58,1.28,-1.1,-0.97,-1.19,-1.82,-2.07,-2.3,-2.48,-0.72,0.61,1.99,1.17,-1.49,-1.63,-1.54,-1.74,-2.39,-2.94,-1.4,-0.53,1.22,1.44,0.95,-2.02,-0.75,-1.3,-1.91,-1.87,-3.08,-1.14,-0.35,1.36,1.36,0.17,-1.23,-0.91,-1.51,-2.15,-1.76,-3.03,-0.73,0.13,1.66,1.17,-0.87,-1.59,-1.48,-1.41,-1.89,-1.75,-2.52,-0.75,0.43,1.61,0.84,-1.39,-1.18,-1.39,-1.58,-1.79,-1.9,-2.35,-0.82,-0.09,1.48,0.7,-1.64,-1.24,-1.14,-1.62,-1.83,-2.3,-1.83,-0.57,0.71,1.45,0.69,-1.61,-1.09,-1.09,-1.53,-1.97,-2.44,-2.08,-0.82,0.17,1.45,0.75,-2.23,-1.35,-1.29,-1.46,-1.71,-2.24,-1.88,-0.59,0.51,1.07,0.14,-2.24,-1.44,-1.3,-1.5,-1.52,-2.6,-1.76,-0.82,0.39,1.28,0.52,-2.25,-1.54,-1.18,-1.21,-1.67,-3,-1.53,-0.72,0.72,1.16,0.38,-2.43,-1.06,-1.05,-1.7,-1.79,-3.17,-1.26,-0.76,1.02,1.25,0.58,-1.97,-0.71,-1.46,-1.83,-1.5,-3,-0.95,-0.37,1.01,0.94,0.15,-2.07,-0.85,-1.19,-1.51,-1.36,-3.21,-1.11,-0.48,0.92,1.12,0.14,-2.18,-1.13,-0.97,-1.79,-1.66,-3.3,RUNNING
0.85,0.81,-0.16,-2.56,-1.75,-1.08,-0.84,-1.36,-3.39,-2.7,-0.56,0.69,0.75,0.54,-2.52,-1.96,-0.92,-0.48,-1.01,-2.8,-3.07,-1.2,0.78,1.06,0.7,-2.42,-2.24,-1.23,-0.68,-1.07,-2.99,-3.19,-1.1,0.7,0.94,0.74,-2.28,-2.29,-1.29,-0.61,-1,-2.92,-3.15,-0.95,0.9,1.01,0.68,-2.68,-2.16,-1.1,-0.59,-0.87,-2.66,-2.98,-0.85,0.96,0.93,0.46,-2.59,-1.96,-1,-0.71,-1.28,-3.22,-2.65,-0.6,0.92,0.99,0.46,-2.73,-2.08,-0.82,-0.66,-1.14,-3,-2.77,-0.56,0.97,1.09,0.21,-2.78,-1.92,-0.99,-0.79,-1.25,-3.19,-2.57,-0.27,0.89,0.86,0.23,-2.81,-1.8,-0.86,-0.82,-1.48,-3.45,-2.51,-0.25,1,0.74,-0.15,-2.85,-1.67,-0.71,-0.58,-1.24,-3.23,-2.59,-0.32,1.07,0.74,-0.17,-2.76,-1.71,-0.84,-0.59,-1.19,-3.29,-2.14,-0.05,0.81,0.59,-0.37,-2.53,-1.54,-0.93,-0.72,-0.85,-3.07,-2.33,-0.12,0.83,0.53,-0.19,-2.65,-1.63,-1.09,-1.02,-1.13,-2.53,-2.77,-1.28,0.6,0.91,0.39,-2.15,-2.27,-1.38,-0.73,-0.79,-1.06,-3.23,-2.17,-0.51,1,0.78,-0.3,-3.07,-1.79,-0.82,-0.68,-0.67,-1.55,-3.02,-1.98,-0.26,0.85,0.28,-0.41,-2.33,-2.21,-1.11,-0.77,-0.28,-0.97,-2.83,-1.7,-0.93,0.23,0.49,0.62,-0.92,-1.35,-0.32,-0.29,-0.63,-0.52,-0.55,0.05,-0.31,-0.19,0.25,0.25,0.01,-0.29,-0.57,-0.63,-0.69,-0.73,-0.6,-0.56,-0.45,-0.36,-0.42,-0.35,RUNNING
0,-0.05,-0.12,-0.15,-0.08,0.82,1.21,1.38,1.72,1.16,-0.02,-0.75,-1.16,-0.98,-0.17,1.59,1.62,1.33,0.85,0.99,2.55,2.06,-0.02,-0.95,-1.1,-0.68,1.51,2.11,1.5,0.85,0.45,1.53,2.89,1.03,-0.38,-0.73,-0.64,0,2.41,1.9,0.88,0.35,0.35,2.45,2.54,0.35,-0.63,-0.8,-0.56,1.74,2.48,1.55,0.75,0.31,1.77,3.08,1.36,-0.22,-0.85,-0.65,1.08,2.67,1.75,0.78,0.23,0.3,2.57,2.14,0.33,-0.54,-0.65,-0.27,2.37,2.27,1.13,0.5,0.03,1.18,2.89,1.35,-0.07,-0.56,-0.48,0.78,2.7,1.76,0.78,0.22,0.04,2.35,2.56,0.49,-0.6,-0.71,-0.36,2.27,2.22,0.98,0.38,0.02,1.84,2.98,1.13,-0.3,-0.78,-0.58,1.48,2.68,1.57,0.55,0.13,0.37,2.65,2.2,0.39,-0.66,-0.75,0.13,2.55,1.92,0.81,0.22,-0.02,1.58,2.92,1.21,-0.1,-0.66,-0.5,1.62,2.55,1.36,0.46,0.15,0.56,2.74,2.24,0.41,-0.61,-0.6,0.26,2.63,1.92,0.75,0.25,0.14,2.14,2.83,0.83,-0.43,-0.73,-0.63,2.07,2.4,1.23,0.25,-0.08,1.66,3.06,1.51,0.02,-0.6,-0.64,0.53,2.73,2.14,0.8,0.1,-0.09,2.06,2.95,0.88,-0.44,-0.68,-0.43,2.09,2.47,0.98,0.22,-0.1,0.68,2.76,2.2,0.37,-0.53,-0.73,-0.1,2.35,2.2,0.97,0.39,0.07,1.93,3.05,1.33,-0.21,-0.65,-0.54,0.98,2.7,1.76,0.62,0.26,0.44,2.57,2.71,RUNNING
-2.72,-2.2,-0.89,-0.23,-0.21,-0.86,-3.24,-2.63,-0.56,0.55,0.69,0.35,-2.39,-2.71,-1.13,-0.11,0.05,-0.09,-2.85,-2.8,-0.9,0.24,0.71,0.56,-1.8,-2.99,-1.17,-0.16,-0.07,-0.16,-2.64,-3.15,-1.24,0.11,0.68,0.59,-1.25,-3.04,-1.63,-0.3,-0.03,-0.24,-2.71,-3.09,-1.12,0.15,0.66,0.5,-1.3,-3.03,-1.46,-0.11,0.07,-0.06,-2.5,-3.44,-1.32,0.27,0.85,0.62,-1.09,-2.97,-1.74,-0.17,0.01,-0.04,-2.5,-3.08,-1.26,0.22,0.85,0.66,-1.21,-3.04,-1.53,-0.29,0,-0.03,-2.3,-3.33,-1.41,0.32,0.76,0.46,-1.98,-3.26,-1.23,0.2,0.31,-0.11,-3.13,-2.76,-0.62,0.53,0.74,0.43,-2.37,-2.76,-0.74,0,0.13,-0.53,-3.44,-2.38,-0.43,0.69,0.68,0.34,-2.67,-2.68,-0.62,0.1,0.2,-0.4,-3.39,-2,-0.32,0.64,0.59,-0.25,-3.11,-1.78,-0.31,-0.1,0.04,-0.9,-3.55,-2.22,-0.35,0.77,0.54,-0.05,-3.06,-2,-0.44,-0.12,0.06,-1.63,-3.59,-1.96,0.05,0.74,0.62,-0.42,-3.17,-1.88,-0.43,0.07,0.01,-1.86,-3.59,-1.89,0.01,0.75,0.4,-1.01,-2.96,-1.91,-0.8,-0.14,-0.04,-1.13,-3.44,-2.09,-0.3,0.43,0.57,0.25,-2.68,-2.75,-1.07,-0.27,0.1,-0.05,-2.46,-3,-1.3,-0.08,0.34,0.62,0.19,-1.44,-2.27,-1.51,-0.5,-0.18,-0.65,-1.55,-1.25,-0.8,-0.05,0.36,0.21,-0.06,-0.66,-1.09,-1.18,-0.78,-0.6,-0.47,-0.39,-0.42,-0.47,-0.57,-0.48,-0.41,RUNNING
-0.45,0.08,3.01,2.89,0.66,-0.04,0.75,2.78,3.59,1.52,-0.31,-0.82,-0.26,0.95,3.59,1.82,0.22,-0.1,0.67,3.32,3.27,0.76,-0.56,-0.59,-0.06,2.52,3.14,0.91,-0.03,0.02,2,3.59,1.7,-0.17,-0.77,-0.36,1.04,3.43,1.47,-0.05,-0.23,1.23,3.59,2.29,0.2,-0.78,-0.59,-0.22,3.11,2.54,0.53,-0.24,-0.24,2.08,3.59,1.46,-0.21,-0.81,-0.42,1.54,3.48,1.21,-0.13,-0.36,0.66,3.52,2.45,0.27,-0.71,-0.48,0.51,3.53,1.91,0.16,-0.34,-0.15,2.56,3.41,0.94,-0.28,-0.69,-0.41,2.05,3.23,0.88,-0.1,-0.23,1.33,3.59,2.1,0.08,-0.66,-0.49,0.15,3.4,2.05,0.36,-0.18,0.58,3.33,3.05,0.7,-0.51,-0.42,-0.18,2.57,2.76,0.83,-0.04,-0.03,2.11,3.59,1.66,0.03,-0.75,-0.46,0.85,3.39,1.62,0.1,-0.23,0.94,3.52,3.14,0.7,-0.4,-0.54,-0.18,2.55,2.86,0.92,-0.04,-0.26,0.73,3.57,1.67,0.22,-0.91,-0.72,0.39,3.09,1.59,0.16,-0.23,0.09,2.67,2.76,1.11,-0.29,-0.84,-0.51,1.82,2.57,0.84,-0.11,-0.33,0.29,3.28,2.33,0.55,-0.68,-0.81,-0.25,2.57,2.77,1.08,0.25,-0.02,-0.03,2.84,2.86,0.91,-0.1,-0.71,-0.73,0.25,2.51,2.79,1.49,0.61,0.02,-0.09,1.78,1.48,0.67,0.11,0.09,0.06,0.04,0.18,0.09,0.16,0.05,0.07,0.05,-0.1,-0.14,-0.09,-0.13,-0.12,-0.1,-0.16,-0.17,-0.14,-0.19,-0.21,RUNNING
-2.18,-2.67,-0.96,-0.25,1.6,1.7,0.69,-1.63,-1.35,-1.59,-2.05,-1.87,-2.99,-0.69,0.2,1.39,0.78,-1.51,-1.25,-1.55,-1.58,-2.21,-2.26,-2.19,-0.33,0.84,0.94,0.5,-1.83,-1.29,-1.14,-1.8,-2.04,-3.32,-1.44,-0.39,1.4,1.49,0.23,-1.79,-1.36,-1.51,-2.18,-1.91,-3.39,-1.07,-0.08,1.44,1.25,-0.38,-1.98,-1.3,-1.61,-2.26,-1.9,-3.07,-0.96,0.33,1.39,1,-1.4,-1.76,-1.42,-1.8,-2.09,-2.75,-2.27,-0.89,0.52,1.54,0.61,-1.78,-1.63,-1.25,-1.58,-1.66,-2.49,-2.08,-0.76,0.68,1.32,0.47,-2.14,-1.36,-1.19,-1.96,-1.79,-2.82,-0.95,-0.4,0.86,1.14,0.4,-2.3,-1.28,-1.09,-1.86,-1.6,-2.93,-1.1,-0.46,0.97,1.12,0.35,-2.3,-1,-1.04,-1.77,-1.66,-2.84,-1.28,-0.52,0.99,1.1,0.47,-2.2,-1.05,-1.35,-1.67,-1.47,-2.81,-1.02,-0.33,0.84,1.25,0.76,-1.75,-1.69,-1.18,-1.72,-1.99,-2.8,-1.19,-0.39,1.11,1,0.41,-2.04,-0.98,-0.97,-1.52,-1.91,-2.64,-1.46,-0.46,1.18,1.13,0.32,-1.94,-1.42,-1.52,-1.65,-1.64,-2.86,-1.13,-0.41,1.01,1.09,0.29,-2.24,-1.36,-1.6,-1.88,-1.76,-3.1,-1.46,-0.49,1.04,1.05,0.35,-2.1,-1.12,-1.52,-1.64,-1.6,-2.82,-0.97,-0.41,1.09,1.2,0.41,-2.13,-1.25,-1.32,-1.57,-1.46,-2.73,-1.67,-0.63,0.51,1.46,0.57,-1.66,-1.1,-1.26,-1.26,-1.62,-1.73,-2.26,-0.71,-0.01,1.18,0.71,-0.21,-2.2,-1.23,RUNNING
