@relation Epilepsy_channel_1

@attribute channel_1_0 numeric
@attribute channel_1_1 numeric
@attribute channel_1_2 numeric
@attribute channel_1_3 numeric
@attribute channel_1_4 numeric
@attribute channel_1_5 numeric
@attribute channel_1_6 numeric
@attribute channel_1_7 numeric
@attribute channel_1_8 numeric
@attribute channel_1_9 numeric
@attribute channel_1_10 numeric
@attribute channel_1_11 numeric
@attribute channel_1_12 numeric
@attribute channel_1_13 numeric
@attribute channel_1_14 numeric
@attribute channel_1_15 numeric
@attribute channel_1_16 numeric
@attribute channel_1_17 numeric
@attribute channel_1_18 numeric
@attribute channel_1_19 numeric
@attribute channel_1_20 numeric
@attribute channel_1_21 numeric
@attribute channel_1_22 numeric
@attribute channel_1_23 numeric
@attribute channel_1_24 numeric
@attribute channel_1_25 numeric
@attribute channel_1_26 numeric
@attribute channel_1_27 numeric
@attribute channel_1_28 numeric
@attribute channel_1_29 numeric
@attribute channel_1_30 numeric
@attribute channel_1_31 numeric
@attribute channel_1_32 numeric
@attribute channel_1_33 numeric
@attribute channel_1_34 numeric
@attribute channel_1_35 numeric
@attribute channel_1_36 numeric
@attribute channel_1_37 numeric
@attribute channel_1_38 numeric
@attribute channel_1_39 numeric
@attribute channel_1_40 numeric
@attribute channel_1_41 numeric
@attribute channel_1_42 numeric
@attribute channel_1_43 numeric
@attribute channel_1_44 numeric
@attribute channel_1_45 numeric
@attribute channel_1_46 numeric
@attribute channel_1_47 numeric
@attribute channel_1_48 numeric
@attribute channel_1_49 numeric
@attribute channel_1_50 numeric
@attribute channel_1_51 numeric
@attribute channel_1_52 numeric
@attribute channel_1_53 numeric
@attribute channel_1_54 numeric
@attribute channel_1_55 numeric
@attribute channel_1_56 numeric
@attribute channel_1_57 numeric
@attribute channel_1_58 numeric
@attribute channel_1_59 numeric
@attribute channel_1_60 numeric
@attribute channel_1_61 numeric
@attribute channel_1_62 numeric
@attribute channel_1_63 numeric
@attribute channel_1_64 numeric
@attribute channel_1_65 numeric
@attribute channel_1_66 numeric
@attribute channel_1_67 numeric
@attribute channel_1_68 numeric
@attribute channel_1_69 numeric
@attribute channel_1_70 numeric
@attribute channel_1_71 numeric
@attribute channel_1_72 numeric
@attribute channel_1_73 numeric
@attribute channel_1_74 numeric
@attribute channel_1_75 numeric
@attribute channel_1_76 numeric
@attribute channel_1_77 numeric
@attribute channel_1_78 numeric
@attribute channel_1_79 numeric
@attribute channel_1_80 numeric
@attribute channel_1_81 numeric
@attribute channel_1_82 numeric
@attribute channel_1_83 numeric
@attribute channel_1_84 numeric
@attribute channel_1_85 numeric
@attribute channel_1_86 numeric
@attribute channel_1_87 numeric
@attribute channel_1_88 numeric
@attribute channel_1_89 numeric
@attribute channel_1_90 numeric
@attribute channel_1_91 numeric
@attribute channel_1_92 numeric
@attribute channel_1_93 numeric
@attribute channel_1_94 numeric
@attribute channel_1_95 numeric
@attribute channel_1_96 numeric
@attribute channel_1_97 numeric
@attribute channel_1_98 numeric
@attribute channel_1_99 numeric
@attribute channel_1_100 numeric
@attribute channel_1_101 numeric
@attribute channel_1_102 numeric
@attribute channel_1_103 numeric
@attribute channel_1_104 numeric
@attribute channel_1_105 numeric
@attribute channel_1_106 numeric
@attribute channel_1_107 numeric
@attribute channel_1_108 numeric
@attribute channel_1_109 numeric
@attribute channel_1_110 numeric
@attribute channel_1_111 numeric
@attribute channel_1_112 numeric
@attribute channel_1_113 numeric
@attribute channel_1_114 numeric
@attribute channel_1_115 numeric
@attribute channel_1_116 numeric
@attribute channel_1_117 numeric
@attribute channel_1_118 numeric
@attribute channel_1_119 numeric
@attribute channel_1_120 numeric
@attribute channel_1_121 numeric
@attribute channel_1_122 numeric
@attribute channel_1_123 numeric
@attribute channel_1_124 numeric
@attribute channel_1_125 numeric
@attribute channel_1_126 numeric
@attribute channel_1_127 numeric
@attribute channel_1_128 numeric
@attribute channel_1_129 numeric
@attribute channel_1_130 numeric
@attribute channel_1_131 numeric
@attribute channel_1_132 numeric
@attribute channel_1_133 numeric
@attribute channel_1_134 numeric
@attribute channel_1_135 numeric
@attribute channel_1_136 numeric
@attribute channel_1_137 numeric
@attribute channel_1_138 numeric
@attribute channel_1_139 numeric
@attribute channel_1_140 numeric
@attribute channel_1_141 numeric
@attribute channel_1_142 numeric
@attribute channel_1_143 numeric
@attribute channel_1_144 numeric
@attribute channel_1_145 numeric
@attribute channel_1_146 numeric
@attribute channel_1_147 numeric
@attribute channel_1_148 numeric
@attribute channel_1_149 numeric
@attribute channel_1_150 numeric
@attribute channel_1_151 numeric
@attribute channel_1_152 numeric
@attribute channel_1_153 numeric
@attribute channel_1_154 numeric
@attribute channel_1_155 numeric
@attribute channel_1_156 numeric
@attribute channel_1_157 numeric
@attribute channel_1_158 numeric
@attribute channel_1_159 numeric
@attribute channel_1_160 numeric
@attribute channel_1_161 numeric
@attribute channel_1_162 numeric
@attribute channel_1_163 numeric
@attribute channel_1_164 numeric
@attribute channel_1_165 numeric
@attribute channel_1_166 numeric
@attribute channel_1_167 numeric
@attribute channel_1_168 numeric
@attribute channel_1_169 numeric
@attribute channel_1_170 numeric
@attribute channel_1_171 numeric
@attribute channel_1_172 numeric
@attribute channel_1_173 numeric
@attribute channel_1_174 numeric
@attribute channel_1_175 numeric
@attribute channel_1_176 numeric
@attribute channel_1_177 numeric
@attribute channel_1_178 numeric
@attribute channel_1_179 numeric
@attribute channel_1_180 numeric
@attribute channel_1_181 numeric
@attribute channel_1_182 numeric
@attribute channel_1_183 numeric
@attribute channel_1_184 numeric
@attribute channel_1_185 numeric
@attribute channel_1_186 numeric
@attribute channel_1_187 numeric
@attribute channel_1_188 numeric
@attribute channel_1_189 numeric
@attribute channel_1_190 numeric
@attribute channel_1_191 numeric
@attribute channel_1_192 numeric
@attribute channel_1_193 numeric
@attribute channel_1_194 numeric
@attribute channel_1_195 numeric
@attribute channel_1_196 numeric
@attribute channel_1_197 numeric
@attribute channel_1_198 numeric
@attribute channel_1_199 numeric
@attribute channel_1_200 numeric
@attribute channel_1_201 numeric
@attribute channel_1_202 numeric
@attribute channel_1_203 numeric
@attribute channel_1_204 numeric
@attribute channel_1_205 numeric
@attribute activity {EPILEPSY,WALKING,RUNNING,SAWING}

@data
0.42,0.38,0.41,0.41,0.48,0.73,0.91,0.87,0.84,1.22,2.44,1.91,0.38,-0.45,-0.5,-0.27,1.54,2.13,1.47,0.78,0.59,1.28,3.03,1.79,0.47,-0.31,-0.43,0.2,2.45,2.11,1.1,0.33,0.49,2.97,2.28,0.86,-0.08,-0.52,0.02,2.34,2.07,0.91,0.27,0.11,2.36,2.66,1.13,0.06,-0.47,-0.25,1.74,2.38,1.3,0.39,0.26,1.51,3.36,1.65,0.43,-0.42,-0.48,1.46,2.82,1.52,0.48,0.04,0.88,3.25,1.83,0.56,-0.31,-0.51,1.13,3.07,1.5,0.49,0.14,0.91,3.18,1.85,0.62,-0.13,-0.42,0.79,2.93,1.72,0.53,0.07,0.49,3.17,2.04,0.78,-0.07,-0.47,0.19,2.97,1.94,0.63,0.17,0.45,3.18,2.2,0.78,-0.12,-0.48,0.09,2.79,1.97,0.73,0.15,0.35,3.05,2.4,0.96,-0.02,-0.43,-0.17,2.41,2.34,1.02,0.21,0.16,2.15,2.85,1.32,0.34,-0.38,-0.4,1.89,2.73,1.23,0.27,0.12,1.3,3.19,1.74,0.52,-0.31,-0.5,1.02,2.81,1.64,0.58,0.12,0.53,3.15,1.97,0.8,-0.07,-0.49,0.23,2.68,1.99,0.89,0.23,0.34,2.82,2.53,1.02,0.01,-0.51,-0.18,2.28,2.39,1.23,0.29,0.09,1.52,3.22,1.55,0.18,-0.53,-0.42,1.7,2.76,1.48,0.46,0.16,1.34,3.19,1.69,0.56,-0.31,-0.45,0.43,3.19,1.85,0.68,0.2,0.62,3.22,2.07,0.68,-0.11,-0.48,-0.06,2.55,2.38,1.14,0.5,0.26,2.24,2.57,1.27,0.28,-0.37,RUNNING
-0.23,0.39,3.17,2.13,0.57,-0.04,-0.01,1.62,3.59,2.5,0.31,-0.56,-0.34,0.06,3.34,2.25,0.09,-0.6,-0.37,1.91,3.59,1.64,-0.21,-0.96,-0.39,0.94,3.38,1.46,0.17,-0.33,-0.16,1.72,3.59,1.7,0.11,-0.57,-0.33,1.52,3.26,1.23,0.06,-0.3,-0.06,2.52,3.32,0.97,-0.26,-0.61,-0.27,2.67,2.68,0.71,-0.27,-0.4,0.33,3.31,2.53,0.61,-0.33,-0.48,-0.11,3.11,2.27,0.59,-0.15,-0.23,0.81,3.59,2.15,0.28,-0.62,-0.48,0.45,3.3,1.55,0.2,-0.24,-0.21,1.89,3.39,1.32,-0.01,-0.53,-0.29,1.2,3.32,1.45,0.06,-0.33,-0.13,2.53,3.4,1.11,-0.24,-0.56,-0.24,2.19,3.11,0.8,-0.25,-0.36,0.04,2.94,3.08,0.69,-0.36,-0.5,-0.23,3.02,2.26,0.15,-0.5,-0.23,1.38,3.59,2,0.12,-0.58,-0.45,-0.03,3.25,2.03,0.13,-0.55,-0.29,1.08,3.59,1.8,0.27,-0.58,-0.47,0.27,3.42,1.53,-0.2,-0.5,-0.09,2.74,3.42,1.1,-0.22,-0.74,-0.37,2.5,2.48,0.44,-0.2,-0.25,1.12,3.59,2.46,0.27,-0.71,-0.61,-0.11,3.23,2.25,0.04,-0.55,-0.34,1.91,3.59,1.62,-0.25,-0.87,-0.44,1.45,3.44,1.37,-0.02,-0.41,-0.08,2.23,3.59,1.32,-0.16,-0.71,-0.42,1.85,3.55,1.16,-0.03,-0.36,-0.25,2.25,3.22,1.26,0.21,-0.34,-0.06,0.34,0.56,0.03,-0.13,-0.16,0.02,0.13,0.12,-0.32,-0.18,0.05,0.16,0.14,0.05,-0.31,-0.29,RUNNING
0.16,-1.24,-3.46,-1.97,0.27,0.89,0.54,-1.98,-2.91,-1.29,-0.33,0.18,0.13,-2.85,-2.71,-0.42,0.84,0.79,-0.09,-3.05,-1.94,-0.69,-0.06,0.15,-2.26,-3.26,-0.93,0.77,0.82,0.38,-2.71,-2.42,-1.09,-0.35,-0.03,-1.28,-3.44,-1.74,0.25,1,0.7,-1.57,-2.93,-1.39,-0.25,0.17,0.08,-2.84,-2.94,-0.9,0.47,0.66,0.23,-2.79,-2.32,-0.98,-0.07,0.22,-1.53,-3.45,-1.61,0.28,0.78,0.46,-2.23,-2.74,-1.29,-0.33,0.13,-0.27,-3.15,-2.4,-0.2,0.8,0.64,-1.24,-3.03,-1.64,-0.31,0.18,0,-3,-2.77,-0.36,0.78,0.73,-0.15,-3.06,-2.1,-0.89,-0.21,0.06,-1.78,-3.35,-1.45,0.28,0.84,0.62,-2.05,-2.88,-1.34,-0.22,0.36,-0.07,-3.04,-2.66,-0.6,0.73,0.77,-0.52,-3.14,-1.98,-0.65,0.06,0.25,-1.71,-3.39,-1.64,-0.02,0.74,0.53,-1.17,-3.1,-1.73,-0.66,-0.04,0.07,-2.75,-3.13,-1.02,0.41,0.78,0.5,-2.19,-2.9,-1.55,-0.61,-0.13,-0.45,-3.06,-2.89,-1.08,0.24,0.74,0.46,-2.29,-2.74,-1.52,-0.64,-0.14,-0.21,-2.86,-2.9,-1.37,-0.23,0.33,0.41,-0.67,-2.66,-1.96,-1.05,-0.42,-0.02,-1.08,-3.04,-2.38,-1.33,-0.64,-0.33,-0.54,-0.54,-0.36,-0.27,-0.19,-0.19,-0.21,-0.35,-0.53,-0.88,-0.71,-0.7,-0.68,-0.81,-0.73,-0.54,-0.42,-0.41,-0.4,-0.35,-0.66,-0.35,-0.34,-0.47,-0.5,-0.59,-0.43,-0.34,-0.31,-0.3,-0.24,-0.29,-0.22,-0.29,-0.33,-0.37,-0.33,RUNNING
-1.37,-1.61,-2.19,-2.32,-1.25,-0.21,0.61,0.38,-0.42,-1.62,-1.45,-1.17,-0.95,-1.59,-3.1,-2.02,-0.02,0.77,0.63,-0.61,-2.38,-1.38,-0.8,-0.79,-1.34,-3.32,-2.19,-0.19,0.77,0.66,-0.75,-2.29,-1.35,-0.67,-0.72,-1.48,-3.32,-1.94,0.13,0.81,0.73,-1.39,-2.27,-1.3,-0.69,-0.87,-1.88,-3.3,-1.85,0.21,0.72,0.56,-0.87,-2.56,-1.62,-0.77,-0.81,-1.62,-3.41,-1.7,0.17,0.69,0.44,-1.58,-2.25,-1.25,-0.62,-0.93,-1.82,-3.24,-1.45,0.35,0.68,0.28,-1.69,-1.98,-1.16,-0.76,-1.11,-2.76,-2.39,-0.83,0.6,0.92,0.47,-2.45,-1.79,-1.19,-0.96,-1.22,-2.93,-2.57,-0.76,0.66,0.91,0.17,-2.6,-1.91,-1.06,-0.78,-1.25,-3.2,-2.38,-0.32,0.98,0.85,-0.09,-2.66,-1.82,-0.89,-0.89,-1.26,-3.27,-2.44,-0.17,1.17,1,-0.76,-2.55,-1.64,-0.82,-0.89,-1.5,-3.42,-2.16,-0.04,1.01,1.01,-0.38,-2.55,-1.66,-0.84,-0.95,-1.61,-3.5,-2,0.1,1.01,0.86,-0.96,-2.42,-1.52,-0.57,-0.74,-1.63,-3.48,-2.01,0.19,0.99,0.84,-0.99,-2.52,-1.62,-0.75,-0.65,-1.16,-3.19,-2.23,-0.36,0.76,0.7,-0.2,-2.82,-1.87,-0.87,-0.55,-0.83,-2.46,-2.66,-1.16,0.54,0.74,0.35,-1.38,-2.43,-1.39,-1.02,-0.93,-1.23,-2.69,-2.29,-0.69,0.73,0.72,-0.12,-1.84,-1.91,-1.13,-0.92,-0.98,-1.35,-2.77,-1.72,0.2,0.98,0.68,0.26,-1.42,-1.6,-1.18,-0.98,-0.97,-0.89,-0.56,-0.47,-0.36,RUNNING
0.98,0.32,0.11,1.53,3.24,1.63,0.47,-0.37,-0.6,0.97,2.65,1.69,0.57,0.03,0.87,2.99,1.83,0.58,-0.41,-0.54,1.11,2.7,1.71,0.35,0.22,1.25,3.44,1.79,0.58,-0.43,-0.54,0.8,3.01,1.74,0.54,0.13,0.89,3.15,2.03,0.78,-0.21,-0.51,0.18,2.74,2.1,0.84,0.24,0.41,3,2.42,1,-0.09,-0.63,-0.11,2.91,2.2,0.75,0.16,0.43,2.97,2.52,1.19,0.13,-0.58,-0.38,2.43,2.41,1.05,0.18,0,2.15,2.92,1.4,0.29,-0.4,-0.4,1.92,2.72,1.23,0.32,0.07,1.4,3.42,1.69,0.25,-0.34,-0.35,1.22,2.81,1.47,0.41,-0.02,0.69,3.45,2.24,1.04,-0.01,-0.41,-0.05,3.01,2.25,0.81,0.13,0.48,3.11,2.32,0.92,-0.04,-0.47,-0.31,2.71,2.44,0.93,0.04,0.1,2.76,2.8,1.24,0.06,-0.51,-0.27,2.59,2.4,0.91,0.17,0.25,2.24,2.93,1.48,0.35,-0.45,-0.47,1.97,2.79,1.36,0.3,-0.01,1.35,3.24,1.78,0.62,-0.24,-0.42,0.62,2.98,1.77,0.63,0.07,0.42,3.03,2.61,1.09,0,-0.49,-0.25,2.7,2.37,1.01,0.16,0.02,2.07,3.26,1.6,0.3,-0.38,-0.43,1.04,3.11,1.73,0.54,0.09,1,3.07,1.95,0.78,-0.22,-0.53,0.65,3.19,1.85,0.7,0.03,0.55,3.26,2.39,0.85,-0.21,-0.53,-0.03,3.04,2.21,0.89,0.13,0.27,2.52,2.99,1.52,0.31,-0.5,-0.46,1.52,3.1,1.52,0.46,0.14,1.49,RUNNING
-1.48,-2.14,-1.82,-3.52,-1.84,-0.11,1.18,1.16,-0.25,-2.42,-1.13,-1.08,-1.8,-2,-2.55,-0.7,-0.01,0.85,0.74,-0.32,-2.26,-1.27,-1.32,-1.9,-1.75,-2.41,-0.69,-0.08,1.2,0.89,0.38,-2.33,-1.35,-1,-1.7,-1.64,-2.25,-0.61,-0.32,1.12,1,0.18,-2.04,-0.94,-1.09,-1.69,-1.79,-2.78,-1.01,-0.46,0.77,1.09,0.26,-2.29,-1.7,-1.32,-1.66,-1.71,-3,-0.82,0.07,1.16,0.82,-0.7,-1.21,-1.08,-1.53,-1.87,-2.09,-2.04,-0.73,0.34,1.52,0.84,-1.52,-1.25,-1.46,-1.66,-1.97,-2.57,-1.73,-0.67,0.9,1.06,0.46,-1.84,-0.82,-1.07,-1.67,-1.89,-3.05,-1.35,-0.58,0.87,1.12,0.32,-2.15,-1.26,-0.94,-1.59,-1.51,-3,-1.49,-0.62,0.95,1.25,0.3,-2.41,-1.27,-0.9,-1.76,-1.86,-2.83,-1.79,-0.72,0.66,0.92,0.25,-2.39,-1.3,-1.38,-1.65,-1.78,-2.82,-1.33,-0.45,0.42,1,0.48,-1.97,-1.02,-1.12,-1.99,-1.64,-2.44,-1.09,-0.36,0.67,1.1,0.47,-1.9,-1.16,-0.94,-1.62,-1.76,-2.5,-1.64,-0.7,0.18,1.28,0.63,-1.52,-1.33,-1.14,-1.3,-1.72,-1.88,-2.4,-0.82,0,1.3,0.74,-0.72,-1.79,-1.05,-1.09,-1.58,-1.36,-3.16,-1.02,-0.45,0.95,0.96,0.15,-2.32,-0.94,-0.83,-1.17,-1.22,-2.16,-1.75,-0.52,0.3,1.2,0.72,-0.71,-1.29,-0.65,-0.99,-1.37,-1.22,-1.48,-0.63,-0.29,0.07,0.51,0.65,0,-1.2,-0.88,-0.83,-0.67,-0.4,-0.18,-0.22,0.11,RUNNING
0.23,2.61,3.03,1.19,0.01,-0.53,-0.4,2.61,2.41,0.82,0.05,0.12,2.94,2.64,0.97,-0.19,-0.64,0.04,3.1,2.05,0.77,0.11,0.66,3.34,2.2,0.72,-0.25,-0.53,0.66,3.25,1.76,0.62,0.1,1.01,3.43,2.04,0.64,-0.43,-0.65,1.41,2.84,1.52,0.52,0.05,1.48,3.39,1.76,0.41,-0.5,-0.61,1.86,2.89,1.19,0.19,-0.05,2.2,3.33,1.35,-0.13,-0.69,-0.18,2.65,2.49,0.92,0.12,0.07,2.81,2.88,1.16,0.17,-0.49,-0.44,2.34,2.73,1.17,0.29,0.08,2.39,3.27,1.41,0.08,-0.56,-0.34,2.44,2.67,1.26,0.24,-0.09,2,3.19,1.42,0.23,-0.53,-0.36,2.04,2.99,1.36,0.3,0.08,1.91,3.27,1.5,0.18,-0.55,-0.49,2,2.91,1.41,0.45,0.23,2.13,3.43,1.5,0.18,-0.46,-0.44,1.91,2.95,1.52,0.41,0.1,1.75,3.41,1.71,0.42,-0.39,-0.44,1.52,3.06,1.4,0.32,0.31,1.72,3.19,1.92,0.37,-0.49,-0.5,1.22,3.26,1.76,0.68,0.05,0.58,3.36,2.2,0.8,-0.07,-0.54,0.14,3.18,2.27,0.88,0.21,0.74,3.09,2.86,1.23,0.04,-0.62,-0.38,2.53,2.8,1.2,0.23,0.17,2.23,3.21,1.49,0.39,-0.48,-0.44,1.63,3.25,1.71,0.57,0.17,0.97,3.29,2.04,0.77,-0.18,-0.58,-0.11,2.13,2.7,1.36,0.66,0.39,1.57,2.58,1.85,0.99,0.46,0.36,0.53,0.93,1.18,0.9,0.8,0.6,0.47,0.48,0.56,0.58,0.45,RUNNING
0.21,0.22,0.23,0.25,0.25,0.25,0.26,0.27,0.26,0.25,0.23,0.22,0.21,0.2,0.2,0.22,0.23,0.25,0.23,0.22,0.22,0.24,0.25,0.27,0.26,0.25,0.24,0.22,0.2,0.2,0.2,0.22,0.2,0.2,0.24,0.25,0.3,0.34,0.37,0.37,0.37,0.33,0.3,0.24,0.18,0.17,0.16,0.19,0.22,0.26,0.3,0.32,0.29,0.26,0.22,0.22,0.46,0.62,1.42,1.84,0.25,-0.62,-1.09,-1.35,-0.93,0.69,1.47,1.59,1.59,1.26,1.61,3.03,1.26,-0.39,-0.83,-0.9,-0.72,1.41,2.14,1.36,0.81,0.96,2.17,3.11,0.97,-0.68,-1.18,-0.91,0.07,2.43,1.86,1.11,0.63,0.56,2.43,2.8,0.41,-0.99,-1.08,-0.66,1.29,2.52,1.44,0.64,0.3,1.24,2.95,1.88,-0.27,-1.19,-1.01,-0.4,2.21,2.05,1.08,0.58,0.47,2.42,2.67,0.43,-0.75,-1.01,-0.7,1.23,2.51,1.75,1.03,0.56,1.04,2.86,1.65,-0.5,-1.08,-0.81,-0.24,2.3,1.8,0.94,0.58,0.73,2.55,2.83,0.5,-0.91,-1.13,-0.6,1.46,2.55,1.54,0.84,0.42,1.22,2.93,2.11,-0.22,-1.44,-1.08,-0.29,2.13,2.14,1.46,0.93,0.77,2.17,2.94,0.47,-1.19,-1.31,-0.65,1.21,1.97,1.41,1.06,0.86,1.79,3.1,1.33,-1.12,-1.49,-0.78,0.78,2.24,1.69,1.16,0.85,1.42,2.96,2.04,-0.61,-1.52,-1,-0.13,1.94,1.97,1.43,0.88,1.23,2.84,2.37,-1.26,-1.11,-0.45,2.14,2.18,1.07,0.54,RUNNING
-0.07,0.09,-0.06,0.09,-0.07,-0.22,-0.21,-0.37,-0.67,-0.99,-1.09,-1.13,-1.57,-1.36,0.1,0.78,0.99,0.75,0.02,-1.73,-1.51,-1.26,-0.98,-1.26,-2.52,-1.79,-0.27,0.84,0.83,0.36,-2.09,-1.46,-0.93,-0.86,-1.13,-2.37,-2.46,-0.73,0.68,0.9,0.58,-1.41,-1.79,-1.3,-0.72,-0.82,-1.53,-2.92,-1.28,0.24,0.84,0.68,-0.98,-2.47,-1.06,-0.26,-0.48,-1.13,-3.1,-1.87,-0.07,0.81,0.72,-0.81,-2.29,-1.2,-0.58,-0.62,-1.21,-3.1,-2.17,-0.4,0.64,0.81,0.4,-2.46,-1.78,-1.17,-0.72,-1.07,-2.27,-2.61,-0.72,0.61,0.73,0.08,-2.38,-1.87,-0.33,-0.32,-0.63,-1.46,-3.23,-1.52,0.19,0.77,0.65,-1.44,-2.16,-1.17,-0.62,-0.84,-1.63,-3.1,-1.54,0.18,0.9,0.7,-0.38,-2.54,-1.29,-0.72,-0.77,-0.96,-2.58,-2.23,-0.59,0.67,0.75,-0.25,-2.36,-1.38,-0.65,-0.39,-0.6,-2.11,-2.49,-1,0.5,0.78,-0.13,-2.37,-1.58,-0.95,-0.46,-0.73,-2.2,-2.61,-1.04,0.39,0.59,0.2,-2.24,-1.89,-0.87,-0.36,-0.45,-2.19,-2.71,-1.55,0.06,0.75,0.58,-1.8,-2.09,-1.01,-0.37,-0.63,-1.41,-3.24,-1.74,0.07,0.83,0.69,-1.46,-2.5,-1.18,-0.42,-0.41,-0.86,-3.06,-2.23,-0.46,0.54,0.68,-0.07,-2.75,-1.57,-0.6,-0.33,-0.99,-3.02,-2.39,-0.57,0.73,0.77,-0.07,-2.72,-1.71,-0.76,-0.61,-0.66,-2.08,-2.61,-0.95,0.58,0.89,0.38,-2.34,-1.89,-0.97,-0.49,-0.44,-1.3,-3.08,-1.65,RUNNING
0.23,0.24,0.24,0.23,0.22,0.22,0.22,0.22,0.22,0.23,0.24,0.25,0.3,0.34,0.42,0.36,0.15,0.05,-0.01,0.02,0.15,0.24,0.27,0.3,0.68,0.98,1.05,1.68,1.73,0.48,-0.9,-1.31,-0.96,0.06,1.76,1.66,1.37,0.88,0.77,2.53,2.95,0.5,-1.04,-1.26,-0.89,-0.25,2.31,2.07,1.28,0.91,1.13,2.84,2.14,-0.04,-1.25,-1.29,-0.78,1.37,2.62,1.69,0.99,0.7,2.05,3.14,0.83,-1.18,-1.32,-0.71,0.93,2.38,1.61,0.75,0.46,1.29,2.97,1.84,-0.55,-1.54,-1.02,-0.02,2.33,1.79,0.78,0.33,0.47,2.52,2.73,0.48,-1.06,-1.42,-0.55,2.07,2.04,1.23,0.64,0.55,2.24,2.89,0.68,-1.13,-1.34,-0.75,1.47,2.17,1.36,0.68,0.44,1.31,2.97,1.76,-0.28,-1.13,-0.93,0.45,2.61,1.66,0.6,0.22,0.17,2.42,2.27,-0.02,-0.94,-0.97,-0.54,1.87,2.15,1.1,0.4,0.11,0.95,2.85,1.82,-0.21,-1.03,-0.82,0,2.46,1.95,0.88,0.1,0.09,2.29,2.87,0.66,-0.89,-1.08,-0.6,1.21,2.5,1.4,0.55,0.33,0.38,2.54,2.38,0.01,-1.05,-1.13,-0.56,2.16,2.26,1.16,0.5,0.06,0.94,2.85,1.49,-0.5,-1.34,-0.94,0.43,2.67,1.65,0.53,0.03,0.17,2.35,2.84,0.71,-0.78,-1.11,-0.71,0.59,2.59,1.69,0.86,0.32,0.34,2.37,2.85,0.45,-1.03,-1.14,-0.64,1.54,2.57,1.31,0.51,0.2,2.32,2.86,0.8,-0.84,-1.25,-0.71,RUNNING
-0.9,-0.66,-0.96,-1.79,-2.89,-1.62,0.06,1.07,0.89,-0.48,-1.78,-1.52,-0.98,-0.45,-0.57,-2,-3.18,-1.32,0.27,0.99,0.65,-0.2,-1.63,-1.41,-1.19,-0.93,-0.7,-1.91,-2.78,-1.55,-0.16,0.73,0.77,0.22,-1.61,-1.89,-1.17,-0.78,-0.8,-1.22,-2.71,-2.46,-0.72,0.61,0.96,0.54,-2.43,-2.4,-1.08,-0.35,-0.4,-0.92,-3,-2.8,-0.59,0.94,0.98,0.18,-2.52,-2.3,-1.14,-0.46,-0.22,-0.6,-2.82,-2.66,-0.89,0.3,0.85,0.59,-1.86,-2.58,-1.48,-0.68,-0.32,-0.82,-2.73,-3.03,-0.94,0.44,0.98,0.61,-1.67,-2.56,-1.65,-0.71,-0.51,-0.81,-2.19,-2.88,-1.3,0.1,0.76,0.63,-0.87,-2.25,-1.75,-0.95,-0.52,-0.74,-2.01,-3.16,-1.84,-0.2,0.68,0.61,-0.27,-2.47,-1.91,-1,-0.48,-0.36,-1.38,-3.02,-2.21,-0.62,0.6,0.94,0.59,-1.69,-2.32,-1.37,-0.66,-0.44,-0.59,-2.32,-3,-1.55,-0.01,0.86,0.74,-0.75,-2.44,-1.79,-0.99,-0.67,-0.67,-1.63,-3.11,-1.99,-0.32,0.66,0.9,0.6,-1.5,-2.11,-1.46,-0.84,-0.56,-0.88,-2.42,-2.74,-1.39,0.01,0.8,0.72,0.27,-1.87,-1.99,-1.16,-0.56,-0.52,-1.13,-2.45,-2.45,-1.04,0.31,0.9,0.65,-1.02,-2.22,-1.59,-0.95,-0.56,-0.77,-1.87,-2.61,-1.47,-0.33,0.63,0.49,-0.16,-2.17,-1.91,-1.08,-0.65,-0.38,-0.88,-2.93,-2.44,-0.71,0.6,1.08,0.45,-1.71,-1.99,-1.36,-0.71,-0.4,-0.46,-2.12,-3,-1.6,-0.13,0.75,0.83,RUNNING
