@relation Epilepsy_channel_0

@attribute channel_0_0 numeric
@attribute channel_0_1 numeric
@attribute channel_0_2 numeric
@attribute channel_0_3 numeric
@attribute channel_0_4 numeric
@attribute channel_0_5 numeric
@attribute channel_0_6 numeric
@attribute channel_0_7 numeric
@attribute channel_0_8 numeric
@attribute channel_0_9 numeric
@attribute channel_0_10 numeric
@attribute channel_0_11 numeric
@attribute channel_0_12 numeric
@attribute channel_0_13 numeric
@attribute channel_0_14 numeric
@attribute channel_0_15 numeric
@attribute channel_0_16 numeric
@attribute channel_0_17 numeric
@attribute channel_0_18 numeric
@attribute channel_0_19 numeric
@attribute channel_0_20 numeric
@attribute channel_0_21 numeric
@attribute channel_0_22 numeric
@attribute channel_0_23 numeric
@attribute channel_0_24 numeric
@attribute channel_0_25 numeric
@attribute channel_0_26 numeric
@attribute channel_0_27 numeric
@attribute channel_0_28 numeric
@attribute channel_0_29 numeric
@attribute channel_0_30 numeric
@attribute channel_0_31 numeric
@attribute channel_0_32 numeric
@attribute channel_0_33 numeric
@attribute channel_0_34 numeric
@attribute channel_0_35 numeric
@attribute channel_0_36 numeric
@attribute channel_0_37 numeric
@attribute channel_0_38 numeric
@attribute channel_0_39 numeric
@attribute channel_0_40 numeric
@attribute channel_0_41 numeric
@attribute channel_0_42 numeric
@attribute channel_0_43 numeric
@attribute channel_0_44 numeric
@attribute channel_0_45 numeric
@attribute channel_0_46 numeric
@attribute channel_0_47 numeric
@attribute channel_0_48 numeric
@attribute channel_0_49 numeric
@attribute channel_0_50 numeric
@attribute channel_0_51 numeric
@attribute channel_0_52 numeric
@attribute channel_0_53 numeric
@attribute channel_0_54 numeric
@attribute channel_0_55 numeric
@attribute channel_0_56 numeric
@attribute channel_0_57 numeric
@attribute channel_0_58 numeric
@attribute channel_0_59 numeric
@attribute channel_0_60 numeric
@attribute channel_0_61 numeric
@attribute channel_0_62 numeric
@attribute channel_0_63 numeric
@attribute channel_0_64 numeric
@attribute channel_0_65 numeric
@attribute channel_0_66 numeric
@attribute channel_0_67 numeric
@attribute channel_0_68 numeric
@attribute channel_0_69 numeric
@attribute channel_0_70 numeric
@attribute channel_0_71 numeric
@attribute channel_0_72 numeric
@attribute channel_0_73 numeric
@attribute channel_0_74 numeric
@attribute channel_0_75 numeric
@attribute channel_0_76 numeric
@attribute channel_0_77 numeric
@attribute channel_0_78 numeric
@attribute channel_0_79 numeric
@attribute channel_0_80 numeric
@attribute channel_0_81 numeric
@attribute channel_0_82 numeric
@attribute channel_0_83 numeric
@attribute channel_0_84 numeric
@attribute channel_0_85 numeric
@attribute channel_0_86 numeric
@attribute channel_0_87 numeric
@attribute channel_0_88 numeric
@attribute channel_0_89 numeric
@attribute channel_0_90 numeric
@attribute channel_0_91 numeric
@attribute channel_0_92 numeric
@attribute channel_0_93 numeric
@attribute channel_0_94 numeric
@attribute channel_0_95 numeric
@attribute channel_0_96 numeric
@attribute channel_0_97 numeric
@attribute channel_0_98 numeric
@attribute channel_0_99 numeric
@attribute channel_0_100 numeric
@attribute channel_0_101 numeric
@attribute channel_0_102 numeric
@attribute channel_0_103 numeric
@attribute channel_0_104 numeric
@attribute channel_0_105 numeric
@attribute channel_0_106 numeric
@attribute channel_0_107 numeric
@attribute channel_0_108 numeric
@attribute channel_0_109 numeric
@attribute channel_0_110 numeric
@attribute channel_0_111 numeric
@attribute channel_0_112 numeric
@attribute channel_0_113 numeric
@attribute channel_0_114 numeric
@attribute channel_0_115 numeric
@attribute channel_0_116 numeric
@attribute channel_0_117 numeric
@attribute channel_0_118 numeric
@attribute channel_0_119 numeric
@attribute channel_0_120 numeric
@attribute channel_0_121 numeric
@attribute channel_0_122 numeric
@attribute channel_0_123 numeric
@attribute channel_0_124 numeric
@attribute channel_0_125 numeric
@attribute channel_0_126 numeric
@attribute channel_0_127 numeric
@attribute channel_0_128 numeric
@attribute channel_0_129 numeric
@attribute channel_0_130 numeric
@attribute channel_0_131 numeric
@attribute channel_0_132 numeric
@attribute channel_0_133 numeric
@attribute channel_0_134 numeric
@attribute channel_0_135 numeric
@attribute channel_0_136 numeric
@attribute channel_0_137 numeric
@attribute channel_0_138 numeric
@attribute channel_0_139 numeric
@attribute channel_0_140 numeric
@attribute channel_0_141 numeric
@attribute channel_0_142 numeric
@attribute channel_0_143 numeric
@attribute channel_0_144 numeric
@attribute channel_0_145 numeric
@attribute channel_0_146 numeric
@attribute channel_0_147 numeric
@attribute channel_0_148 numeric
@attribute channel_0_149 numeric
@attribute channel_0_150 numeric
@attribute channel_0_151 numeric
@attribute channel_0_152 numeric
@attribute channel_0_153 numeric
@attribute channel_0_154 numeric
@attribute channel_0_155 numeric
@attribute channel_0_156 numeric
@attribute channel_0_157 numeric
@attribute channel_0_158 numeric
@attribute channel_0_159 numeric
@attribute channel_0_160 numeric
@attribute channel_0_161 numeric
@attribute channel_0_162 numeric
@attribute channel_0_163 numeric
@attribute channel_0_164 numeric
@attribute channel_0_165 numeric
@attribute channel_0_166 numeric
@attribute channel_0_167 numeric
@attribute channel_0_168 numeric
@attribute channel_0_169 numeric
@attribute channel_0_170 numeric
@attribute channel_0_171 numeric
@attribute channel_0_172 numeric
@attribute channel_0_173 numeric
@attribute channel_0_174 numeric
@attribute channel_0_175 numeric
@attribute channel_0_176 numeric
@attribute channel_0_177 numeric
@attribute channel_0_178 numeric
@attribute channel_0_179 numeric
@attribute channel_0_180 numeric
@attribute channel_0_181 numeric
@attribute channel_0_182 numeric
@attribute channel_0_183 numeric
@attribute channel_0_184 numeric
@attribute channel_0_185 numeric
@attribute channel_0_186 numeric
@attribute channel_0_187 numeric
@attribute channel_0_188 numeric
@attribute channel_0_189 numeric
@attribute channel_0_190 numeric
@attribute channel_0_191 numeric
@attribute channel_0_192 numeric
@attribute channel_0_193 numeric
@attribute channel_0_194 numeric
@attribute channel_0_195 numeric
@attribute channel_0_196 numeric
@attribute channel_0_197 numeric
@attribute channel_0_198 numeric
@attribute channel_0_199 numeric
@attribute channel_0_200 numeric
@attribute channel_0_201 numeric
@attribute channel_0_202 numeric
@attribute channel_0_203 numeric
@attribute channel_0_204 numeric
@attribute channel_0_205 numeric
@attribute activity {EPILEPSY,WALKING,RUNNING,SAWING}

@data
-0.98,-0.98,-0.98,-0.99,-0.98,-0.99,-0.99,-0.99,-0.99,-0.98,-0.98,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.98,-0.99,-0.99,-0.99,-0.99,-0.98,-0.97,-0.97,-0.97,-0.99,-1,-1,-1.06,-1.13,-1,-0.81,-0.89,-0.99,-0.94,-0.81,-0.58,-0.86,-1.66,-1.72,-1.1,-1.09,-2.46,-3.47,-3.03,-1.95,-1.35,-1.66,-3.29,-3.59,-2.68,-0.78,0.12,-0.64,-3.42,-3.59,-2.61,-1.86,-1.89,-3.59,-3.54,-1.95,0.17,0.43,-2.22,-3.59,-2.92,-2.08,-1.64,-1.94,-3.59,-2.77,-1.13,0.26,0.35,-2.17,-3.59,-2.53,-2,-1.4,-1.69,-3.5,-2.3,-0.75,0.66,0.47,-2.26,-3.33,-2.25,-1.82,-1.46,-2.55,-3.4,-2.14,-0.42,0.65,0.2,-2.79,-3.13,-2.09,-1.78,-1.54,-3.2,-3.16,-1.65,0.42,0.57,-0.7,-3.47,-3.07,-2.19,-1.83,-1.41,-3.24,-2.81,-1.14,0.33,0.18,-1.36,-3.56,-2.71,-2.1,-1.51,-1.35,-3.41,-2.45,-0.75,0.75,0.73,-1.59,-3.32,-2.45,-1.89,-1.51,-1.58,-3.1,-2.13,-0.51,0.61,0.39,-2.19,-3.35,-2.27,-1.87,-1.36,-2.18,-2.96,-2.15,-0.38,0.54,0.23,-2.7,-3.27,-2.28,-1.85,-1.5,-3.07,-3.25,-2.02,-0.26,0.14,-0.75,-3.3,-3.17,-2.21,-1.75,-1.38,-3,-3.18,-1.83,0.03,0.59,-0.05,-2.83,-2.83,-2,-1.59,-1.52,-3.25,-3.01,-1.71,0.13,0.4,-0.76,-3.35,-3.21,-2.28,-1.88,-1.59,-3.38,-2.97,-1.66,-0.1,0.28,-0.7,-3.4,-3.13,-2.17,-1.72,-1.38,-3.14,-2.89,-1.66,0.26,0.66,RUNNING
0.71,0.8,1.08,1.7,0.66,-0.25,-0.85,-0.83,-0.16,1.08,0.71,0.64,0.72,0.96,1.67,0.71,-0.32,-0.94,-0.86,-0.08,1,0.7,0.6,0.82,1,1.8,0.91,-0.29,-0.98,-1.02,-0.25,1.1,0.84,0.68,0.82,1.12,1.84,0.67,-0.39,-0.98,-0.9,-0.18,0.99,0.79,0.72,0.85,1.19,1.77,0.64,-0.33,-0.88,-1.02,-0.57,0.92,0.79,0.69,0.88,1.13,1.69,1.1,-0.2,-1.02,-1.02,-0.44,0.94,0.85,0.78,0.87,1.07,1.52,1.02,-0.15,-0.86,-1.04,-0.39,1.02,0.66,0.49,0.82,1.13,1.52,1.18,-0.01,-0.78,-1.1,-0.73,0.78,0.93,0.74,0.89,1.1,1.6,1.11,-0.09,-0.73,-1.04,-0.75,0.53,0.94,0.57,0.78,1.16,1.64,1.35,0.03,-0.81,-1.17,-0.75,0.57,1.1,0.58,0.69,0.98,1.19,1.73,0.38,-0.53,-1.07,-0.93,0.12,1.21,0.78,0.74,0.9,1.22,1.65,0.6,-0.47,-1.05,-1.05,-0.22,1.13,0.74,0.66,0.98,1.18,1.85,0.98,-0.19,-1,-1.08,-0.48,1.02,0.91,0.65,0.9,1.21,1.96,1.32,-0.24,-1.07,-1.17,-0.64,1,1.17,0.77,0.85,1.11,1.8,1.22,0.02,-0.87,-1.07,-0.7,0.5,0.89,0.47,0.74,0.98,1.41,1.69,0.39,-0.65,-1.05,-0.66,0.21,1,0.59,0.63,0.89,1.02,1.74,0.92,-0.12,-0.68,-0.64,-0.31,0.79,0.83,0.48,0.76,0.81,0.69,1.52,1.91,1.29,0.84,0.78,0.96,1.5,1.61,1.13,0.87,0.72,0.64,0.78,RUNNING
0.31,0.14,-2.79,-3.59,-3.3,-1.97,-1.42,-2.13,-3.59,-2.54,-0.57,0.7,0.58,-1.73,-3.48,-2.73,-1.96,-1.49,-1.11,-3.17,-2.66,-0.71,0.98,1.06,-0.78,-3,-2.35,-1.92,-1.4,-1.34,-2.98,-2.16,-0.4,1.22,1.24,-1.58,-2.77,-2.1,-1.65,-1.19,-1.07,-2.84,-1.73,-0.28,0.94,0.7,-1.61,-2.94,-2.01,-1.65,-1.3,-1.46,-3.03,-1.79,-0.14,1.01,0.63,-2.04,-2.99,-2.19,-1.71,-1.19,-1.17,-2.66,-1.78,-0.14,0.85,0.69,-1.79,-3.16,-2.23,-1.83,-1.44,-1.34,-3.13,-2.07,-0.46,0.88,0.68,-1.08,-3.02,-1.9,-1.46,-1,-1.87,-3.15,-1.8,-0.48,0.68,0.58,-1.58,-3,-2.01,-1.57,-1.19,-1.1,-2.74,-1.86,-0.62,0.82,0.76,-1.25,-3.4,-2.55,-2.01,-1.53,-1.37,-2.79,-2,-0.56,0.75,0.44,-1.48,-3.29,-2.34,-1.73,-1.26,-1.26,-3.02,-1.66,-0.44,0.85,0.71,-1.57,-3.31,-2.42,-1.79,-1.26,-1.42,-3.03,-2.01,-0.1,0.79,0.42,-2.53,-3.15,-2.19,-1.58,-1.21,-2.22,-2.76,-1.71,-0.04,0.86,0.38,-2.45,-2.93,-1.96,-1.27,-1.01,-1.52,-2.58,-1.73,0.11,0.8,-0.25,-2.98,-2.71,-1.7,-1.36,-1.01,-1.66,-2.18,-1.34,0.05,0.59,-0.14,-2.69,-2.71,-1.72,-1.23,-0.91,-1.57,-2.48,-1.35,-0.08,0.66,0.06,-2.59,-2.91,-1.82,-1.46,-1.18,-1.22,-2.77,-1.73,-0.4,0.7,0.49,-0.94,-2.91,-2.26,-1.57,-1.18,-0.96,-2.44,-2.43,-1.36,-0.04,0.66,0.03,-2.09,-2.91,-1.87,-1.26,-0.93,RUNNING
-1.2,-1.2,-1.16,-0.94,-0.8,-0.81,-1.23,-1.36,-1.23,-0.96,-1.17,-1.76,-2.48,-2.03,-1.4,-1.17,-1.11,-1.25,-0.81,0.18,0.52,0.61,-0.26,-1.71,-1.39,-0.99,-0.9,-1.13,-2.32,-2.22,-0.43,0.78,1.08,0.42,-1.91,-2,-1.44,-1.13,-1.13,-1.53,-2.9,-1.26,0.32,1.09,0.8,-0.39,-1.73,-1.25,-1.17,-1.39,-1.63,-3.2,-1.84,0.09,0.98,0.93,0,-1.79,-1.42,-1.26,-1.35,-1.44,-2.77,-2.13,-0.12,0.92,1.13,0.32,-1.63,-1.39,-1.19,-1.46,-1.63,-2.9,-1.91,-0.2,0.86,0.97,0.31,-1.71,-1.39,-1.08,-1.38,-1.51,-2.69,-1.88,-0.16,0.75,1.16,0.4,-1.79,-1.48,-1.45,-1.46,-1.44,-2.5,-2.26,-0.24,0.97,1.19,0.45,-1.55,-1.62,-1.38,-1.46,-1.59,-2.58,-2.23,-0.35,0.84,1.38,0.68,-1.65,-1.76,-1.44,-1.32,-1.34,-2.35,-2.35,-0.51,0.62,1.08,0.54,-1.6,-1.67,-1.61,-1.48,-1.45,-2.16,-2.77,-0.78,0.56,1.06,0.57,-0.61,-1.52,-1.18,-1.35,-1.54,-1.99,-2.05,-0.53,0.6,1.18,0.87,-0.68,-1.73,-1.5,-1.2,-1.22,-1.48,-2.82,-1.17,0.38,1.05,0.87,-0.35,-1.63,-1.21,-1.07,-1.23,-1.3,-2.57,-1.42,0.05,0.75,0.83,0.38,-1.5,-1.32,-1.26,-1.28,-1.24,-2.26,-2.02,-0.25,0.64,1,0.58,-0.74,-1.26,-1.18,-1.26,-1.32,-1.69,-2.39,-0.96,0.08,0.68,0.78,0.33,-1.52,-1.26,-1.3,-1.23,-1.28,-2.03,-1.88,-0.57,0.27,0.87,0.79,-0.19,-1.58,-1.46,-1.42,RUNNING
-3.59,-3.26,-1.86,0.2,0.7,-0.79,-3.46,-3.55,-2.5,-1.92,-1.78,-3.59,-3.05,-1.59,0.43,0.75,-1.4,-3.59,-2.78,-1.98,-1.71,-2.42,-3.59,-2.52,-0.83,0.98,0.5,-1.9,-3.47,-2.48,-1.77,-1.62,-2.89,-3.59,-2.35,-0.21,0.93,0.06,-2.78,-3.25,-2.24,-1.85,-1.65,-3.39,-3.29,-1.84,0.12,1,-0.33,-3.14,-2.75,-1.98,-1.69,-1.48,-3.3,-3.13,-1.73,0.17,0.7,-0.52,-3.26,-2.74,-1.87,-1.75,-1.46,-3.06,-2.63,-1.39,0.38,0.76,-1.05,-3.46,-2.67,-1.97,-1.57,-1.44,-3.31,-2.64,-1.45,0.19,0.62,-1.01,-3.32,-2.63,-1.89,-1.66,-1.48,-3.35,-2.49,-1.22,0.62,0.86,-0.83,-3.31,-2.21,-1.52,-1.49,-1.61,-3.18,-2.09,-0.67,0.81,0.76,-0.87,-3.29,-2.54,-1.85,-1.47,-1.17,-2.66,-2.2,-0.82,0.82,0.82,-1.35,-3.05,-2.24,-1.62,-1.38,-1.6,-3.27,-2.41,-0.92,0.72,0.45,-1.79,-3.14,-2.33,-1.66,-1.34,-1.69,-3.35,-2.4,-0.78,0.77,0.35,-1.8,-3.21,-2.22,-1.48,-1.21,-1.71,-3.06,-2.15,-0.67,0.81,0.54,-2,-3,-2.11,-1.52,-1.36,-1.73,-3.2,-1.94,-0.38,0.86,0.06,-2.58,-2.98,-2,-1.57,-1.3,-2.41,-3.02,-1.94,-0.22,1.05,0.11,-2.46,-2.71,-1.72,-1.39,-1.24,-2.42,-3.03,-1.84,-0.46,0.92,0.7,-1.8,-3.17,-2.03,-1.52,-1.29,-1.17,-2.98,-2.09,-1.04,0.47,0.96,-0.7,-3.14,-2.25,-1.48,-1.23,-0.99,-2.19,-2.79,-1.7,-0.36,0.84,0.46,-1.89,-2.98,-1.92,RUNNING
-0.97,-0.98,-0.98,-0.97,-0.97,-0.98,-0.99,-0.99,-0.98,-0.99,-0.99,-0.97,-0.98,-0.98,-0.96,-0.99,-0.97,-0.97,-0.97,-0.97,-0.98,-1,-0.98,-0.96,-0.99,-0.99,-0.97,-0.92,-1.13,-0.89,-0.81,-0.63,-0.74,-0.7,-0.73,-0.95,-0.92,-0.8,-1,-1.14,-1.28,-2.14,-2.14,-0.16,0.92,0.58,-0.5,-1.92,-1.85,-1.58,-1.47,-1.44,-2.25,-2.05,-0.23,0.75,1.04,0.26,-1.58,-1.82,-1.42,-1.33,-1.42,-1.91,-2.75,-0.98,0.5,1.1,0.79,-0.4,-1.69,-1.39,-1.23,-1.26,-1.36,-2.99,-1.55,0.23,1.07,1.13,0.25,-1.52,-1.32,-1.47,-1.69,-1.8,-3.08,-1.73,0.16,1.08,1.19,0.18,-1.58,-1.46,-1.46,-1.62,-1.75,-3.13,-1.88,0.08,1.12,1.13,0.07,-1.79,-1.61,-1.51,-1.73,-1.9,-3.21,-1.66,0.08,1.05,1.14,0.38,-1.48,-1.4,-1.28,-1.51,-1.77,-3.14,-1.48,0.36,1.17,0.99,-0.26,-1.65,-1.36,-1.37,-1.5,-1.66,-3.07,-1.34,0.36,1.11,0.99,0.15,-1.64,-1.45,-1.26,-1.37,-1.83,-2.89,-1.21,0.37,1.13,0.99,-0.06,-1.49,-1.33,-1.25,-1.37,-1.76,-2.99,-1.08,0.6,1.34,1.01,-0.32,-1.6,-1.41,-1.32,-1.5,-1.86,-2.5,-0.74,0.55,1.1,0.93,0.02,-1.47,-1.33,-1.26,-1.36,-1.85,-2.37,-0.69,0.61,1.16,0.91,-0.84,-1.69,-1.29,-1.02,-1.2,-1.71,-2.04,-0.51,0.58,1.08,0.83,-0.43,-1.61,-1.38,-1.2,-1.26,-1.58,-1.98,-0.88,0.17,1.24,1.14,0.28,-1.69,-1.78,-1.73,-1.52,RUNNING
0.99,0.98,0.99,0.98,0.98,0.98,0.98,0.99,0.98,0.98,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.99,0.99,0.99,0.98,0.98,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.99,0.99,0.98,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.98,0.99,0.98,0.98,0.99,0.99,0.99,1,0.98,0.98,0.99,1,0.98,0.98,0.99,0.99,0.99,1,1,1,0.98,0.99,0.9,0.95,0.95,0.98,1.04,1,1,1,0.91,0.83,0.89,0.87,1.56,1.31,0.23,0.81,2.55,3.22,1.93,0.93,0.55,1.03,2.65,3.11,1.25,-0.21,-0.62,-0.21,1.9,2.97,1.77,0.83,0.62,1.07,2.76,1.83,0.21,-0.58,-0.85,-0.15,2.2,2.13,1.16,0.73,0.72,1.29,2.6,0.7,-0.51,-0.84,-0.7,0.64,2.12,1.49,0.9,0.78,1.17,2.71,1.65,-0.14,-0.91,-1.09,-0.37,1.76,2.17,1.37,0.85,0.87,2.1,2.02,0.22,-0.63,-0.99,-0.81,0.63,1.81,1.29,0.86,0.73,1.1,2.31,0.99,-0.09,-0.52,-0.83,-0.63,1.15,1.61,1.09,0.73,0.67,1.57,1.94,0.3,-0.51,-0.77,-0.85,-0.07,1.58,1.43,0.99,0.82,1.02,2.47,1,-0.18,-0.73,-0.96,-0.26,1.49,1.68,1.15,0.81,0.88,2.24,1.68,-0.02,-0.63,-0.81,-0.76,0.48,1.49,1.24,0.9,0.76,0.97,2.28,RUNNING
-1.63,-1.22,-1.09,-0.99,-1.41,-3.16,-1.16,0.23,0.92,0.92,0.66,-1.76,-1.77,-1.36,-1.09,-1.04,-1.48,-3.11,-1.08,0.19,0.78,0.79,0.55,-1.09,-1.67,-1.35,-1.25,-1.06,-1.14,-2.82,-1.22,0.1,0.66,0.94,0.72,-0.56,-1.57,-1.3,-1,-0.86,-1,-2.51,-1.82,-0.04,0.68,0.94,0.82,-0.23,-1.4,-1.33,-1.13,-0.98,-1.04,-1.94,-1.73,-0.06,0.94,1.06,0.69,-0.46,-1.37,-1.39,-1.13,-0.84,-0.9,-1.84,-1.58,-0.1,0.69,1.13,0.84,-0.18,-1.64,-1.64,-1.34,-0.99,-0.94,-1.9,-1.73,-0.34,0.56,1.16,0.86,-0.38,-1.77,-1.53,-1.06,-0.89,-0.99,-1.85,-1.92,-0.11,0.53,1,0.85,0.1,-1.1,-1.23,-1.24,-1.12,-1.24,-2.39,-1.35,0.1,0.9,1.08,0.72,-0.89,-1.49,-1.21,-0.91,-0.8,-1,-2.75,-1.27,0.27,0.86,1,0.9,-1.18,-1.67,-1.26,-1.16,-0.94,-1.17,-2.52,-0.84,0.37,0.87,0.82,0.79,-1.02,-1.26,-0.98,-0.94,-0.96,-1.49,-2.22,-0.34,0.52,0.81,0.8,0.86,-1,-1.42,-1.44,-1.13,-0.92,-1.26,-2.26,-0.48,0.53,0.88,0.76,0.53,-1.38,-1.46,-1.13,-0.94,-0.92,-1.61,-1.85,-0.17,0.61,0.97,0.85,0.37,-0.85,-1.13,-1.3,-1.11,-1.06,-1.66,-1.58,-0.31,0.4,0.72,0.77,0.83,-0.95,-1.18,-0.88,-0.95,-0.88,-1.07,-2.22,-0.87,0.18,0.48,0.7,0.65,-0.06,-1.42,-1.22,-0.94,-0.82,-0.68,-0.83,-2,-1.61,-0.68,-0.05,0.27,-0.25,-2.51,-2.18,RUNNING
1.71,1.39,2.01,3.59,1.58,-0.36,-1.62,-1.46,0.55,3.04,2.79,1.87,1.76,1.66,3.01,2.72,0.48,-0.89,-1.73,-1.27,0.96,2.44,2.03,1.76,1.54,1.7,3.57,1.52,-0.43,-1.51,-1.52,-0.45,2.21,2.37,1.85,1.53,1.51,2.72,2.12,0.21,-1.06,-1.5,-0.96,1.59,2.12,1.67,1.48,1.37,1.65,3.23,0.95,-0.38,-1.32,-1.35,-0.59,1.94,1.91,1.49,1.33,1.49,2.85,1.86,0.03,-0.89,-1.51,-1.33,0.5,1.75,1.6,1.6,1.57,2.23,2.65,0.53,-0.58,-1.39,-1.52,-0.28,1.83,1.73,1.25,1.25,1.39,3.1,1.39,-0.26,-1.21,-1.49,-0.82,1.46,1.79,1.58,1.22,1.16,1.79,2.73,0.54,-0.71,-1.53,-1.11,0.43,1.67,1.61,1.47,1.32,1.38,3.07,1.13,-0.32,-1.26,-1.47,-0.47,1.49,1.73,1.33,1.4,1.35,2.29,2.28,0.25,-0.86,-1.53,-1.11,0.65,2,1.79,1.51,1.25,1.26,2.91,1.24,-0.23,-0.97,-1.23,-0.93,1.34,2,1.33,1.13,1.19,1.89,2.89,0.67,-0.5,-1.41,-1.24,0.51,2.69,2.01,1.47,1.22,1.13,2.77,1.62,-0.09,-0.82,-1.05,-0.84,1.11,1.95,1.44,1.37,1.22,1.4,3.16,1.14,-0.16,-0.5,-0.98,-0.81,0.66,2.16,1.52,0.99,0.89,0.82,1.34,3.16,1.4,0.41,-0.32,-0.69,-0.9,0.23,2.99,2,1.09,0.65,0.35,0.47,0.78,0.5,0.25,0.2,0.24,0.04,-0.05,-0.01,-0.07,-0.11,-0.08,-0.16,-0.2,-0.22,-0.27,-0.28,RUNNING
-1.41,-2.54,-3.53,-2.8,-1.65,-1.12,-1.73,-3.39,-3.59,-2.85,-0.89,0.3,-0.41,-3.11,-3.59,-2.95,-2.01,-1.61,-2.93,-3.59,-2.17,-0.11,0.79,0.12,-2.82,-3.46,-2.32,-1.86,-1.69,-3.48,-2.94,-1.6,0.36,0.95,-0.39,-3.32,-2.7,-1.55,-1.22,-1.49,-3.25,-2.5,-0.93,0.71,0.5,-2,-3.59,-2.88,-1.91,-1.4,-2.71,-3.49,-2.1,-0.1,0.72,-0.06,-2.7,-3.31,-2.37,-1.7,-1.36,-2.77,-3,-1.99,-0.21,0.46,-0.24,-3.01,-3.1,-2.1,-1.66,-1.59,-3.39,-3,-1.77,0.11,0.58,-0.89,-3.52,-3.16,-2.26,-1.74,-1.37,-3.05,-2.56,-1.42,0.48,1,-0.4,-3.16,-2.64,-1.76,-1.48,-1.48,-3.36,-2.39,-0.86,0.59,0.24,-1.99,-3.39,-2.3,-1.57,-1.36,-1.37,-3.2,-2.25,-0.95,0.61,0.36,-1.9,-3.34,-2.28,-1.62,-1.45,-1.76,-3.19,-2.21,-0.96,0.65,0.27,-1.72,-3.36,-2.32,-1.69,-1.44,-1.83,-3.26,-2.26,-0.73,0.72,0.26,-2.13,-3.42,-2.48,-1.66,-1.07,-1.18,-3.21,-2.6,-0.78,0.59,-0.13,-1.91,-3.41,-2.51,-1.7,-1.37,-1.71,-3.1,-2.23,-0.8,0.52,0.21,-1.66,-3.46,-2.36,-1.73,-1.48,-2.35,-3.54,-2.24,-0.35,0.75,0.37,-2,-3.46,-2.42,-1.69,-1.41,-1.91,-3.51,-2.54,-0.65,0.64,0.32,-1.79,-3.55,-2.72,-1.75,-1.44,-1.66,-3.49,-2.61,-0.84,0.56,0.23,-2.04,-3.56,-2.48,-1.67,-1.35,-1.71,-3.41,-2.42,-0.77,0.73,0.56,-1.23,-3.41,-2.71,-1.83,-1.49,-1.3,-3.18,-2.94,RUNNING
1.55,3.11,0.85,-0.34,-0.85,-0.99,-0.7,0.82,1.34,1.27,1.19,1.05,1.69,2.56,0.5,-0.49,-1.08,-0.97,-0.82,0.84,1.24,1.11,1.13,1.35,2.23,1.7,-0.16,-0.72,-0.86,-0.81,-0.75,0.83,1.19,1.26,1.25,1.37,2.77,1.14,-0.19,-0.46,-0.89,-0.71,-0.18,0.93,1.1,1.14,1.02,1.25,2.54,0.59,-0.41,-0.71,-0.99,-0.9,0.98,1.33,1.27,0.99,0.88,1.3,2.12,0.35,-0.33,-0.88,-0.96,-0.86,1.19,1.39,1.32,1.17,1.26,2.95,0.96,-0.31,-0.78,-1.12,-0.89,0.7,1.57,1.51,1.29,1.21,1.53,2.83,0.58,-0.44,-0.8,-0.93,-0.95,0.63,1.28,1.22,1.26,1.24,0.97,0.56,-0.28,-0.34,-0.54,-0.66,-0.86,0.33,0.59,0.86,0.93,1.1,2.84,1.29,-0.22,-0.79,-1.2,-0.84,0.33,1.47,1.17,1.01,0.94,0.98,2.17,0.88,-0.27,-0.56,-0.87,-0.75,-0.09,0.95,1.13,1.17,1.02,1.13,2.49,0.75,-0.31,-0.52,-0.79,-0.71,0.1,0.9,0.94,0.94,0.86,1.1,2,0.54,-0.43,-0.59,-0.82,-1.01,0.05,0.78,0.98,1.14,1.06,1.24,1.83,0.43,-0.4,-0.47,-0.69,-0.78,-0.3,0.49,0.93,1.2,1.02,1.2,1.87,0.23,-0.42,-0.53,-0.63,-0.69,-0.14,0.52,0.67,0.85,0.91,1.06,2.25,0.46,-0.4,-0.42,-0.61,-0.59,-0.9,0.64,0.74,0.74,0.65,0.25,0,0.52,0.6,0.16,-0.02,-0.12,-0.14,0.13,0.52,0.52,0.56,0.33,0.31,0.51,0.62,0.59,RUNNING
